"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"5/12/2019","THE AEROSPACE CORPORTATIO","THE AEROSPACE CORPORTATIO","15.00","debit","Alcohol & Bars","CREDIT CARD","",""
"5/12/2019","ROBERT CUESTA","SQ *ROBERT CUESTA","10.00","debit","Hair","CREDIT CARD","",""
"5/12/2019","TAMPER","SQ *TAMPER","25.93","debit","Coffee Shops","CREDIT CARD","Common",""
"5/11/2019","CAPITAL ONE MOBILE payment AuthDate 11-M ay","CAPITAL ONE MOBILE PYMT AuthDate 11-M ay","16.00","credit","Credit Card Payment","CREDITCARD Account","",""
"5/10/2019","Apple Cash TRANSFER","Apple Cash TRANSFER","4000.00","credit","Transfer","Investor Checking","",""
"5/10/2019","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","",""
"5/10/2019","T-Mobile","TMOBILE*AUTO PAY","170.95","debit","Mobile Phone","CREDIT CARD","",""
"5/10/2019","NAVEO CU ONLINE payment 190510","NAVEO CU ONLINE PMT 190510","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"5/08/2019","iTunes","APL*ITUNES.COM/BILL","5.30","debit","Music","CREDIT CARD","",""
"5/08/2019","Five Horses Tavern","FIVE HORSES TAVERN","44.72","debit","Food & Dining","CREDIT CARD","Common",""
"5/08/2019","Amazon","Amazon.com*MN8GN9NL1","28.68","debit","Shopping","CREDIT CARD","",""
"5/08/2019","PARKMOBILE","PARKMOBILE","2.00","debit","Parking","CREDIT CARD","",""
"5/07/2019","PETPOCKETBOOK","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"5/07/2019","Flatbread Co","Flatbread Company - North","25.16","debit","Food & Dining","CREDIT CARD","",""
"5/07/2019","Boston Globe","BOSTON GLOBE SUBSCRPT","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"5/07/2019","JPMorgan Chase Ext Trnsfr 190507~ Tran:","JPMorgan Chase Ext Trnsfr 190507~ Tran:","780.31","debit","Transfer","Investor Checking","Common",""
"5/06/2019","Loyal Nine","Loyal Nine","32.07","debit","Restaurants","CREDIT CARD","Common",""
"5/05/2019","GrubHub","GRUBHUBYOSHIS","39.53","debit","Food & Dining","CREDIT CARD","Common",""
"5/05/2019","HOGAN TIRE - 01 W","HOGAN TIRE  - 01 W","44.00","debit","Service & Parts","CREDIT CARD","Common",""
"5/05/2019","PASSPORT PARKING","PASSPORT PARKING","1.50","debit","Parking","CREDIT CARD","",""
"5/05/2019","TAMPER","SQ *TAMPER","3.70","debit","Coffee Shops","CREDIT CARD","",""
"5/05/2019","Sunoco","SUNOCO 0135417400","39.12","debit","Gas & Fuel","CREDIT CARD","",""
"5/05/2019","Whole Foods","WHOLEFDS MDF 10380","72.68","debit","Groceries","CREDIT CARD","Common",""
"5/05/2019","Royal","HOTEL ROYAL","489.13","debit","Financial","CREDIT CARD","",""
"5/05/2019","ICML","ICML","400.00","debit","Restaurants","CREDIT CARD","",""
"5/05/2019","JetBlue","JETBLUE     2792125306949","371.60","debit","Air Travel","CREDIT CARD","",""
"5/02/2019","CKO*Patreon* Membership","CKO*Patreon* Membership","3.00","debit","Gym","CREDIT CARD","",""
"5/02/2019","Square Inc Yelen 190502","Square Inc Yelen 190502","65.00","credit","Income","Investor Checking","",""
"5/01/2019","Amazon","Amazon.com*MZ1AP06G2","50.99","debit","Shopping","CREDIT CARD","",""
"5/01/2019","SUB*WASHPOST*004108106","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"5/01/2019","CHASE CREDIT CRD EPAY 190430","CHASE CREDIT CRD EPAY 190430","9128.34","debit","Credit Card Payment","Investor Checking","",""
"5/01/2019","SPECIALIZED LOAN SPECIALIZE 050119~ Tran","SPECIALIZED LOAN SPECIALIZE 050119~ Tran","2131.23","debit","Mortgage & Rent","Investor Checking","Common",""
"5/01/2019","Verizon","VERIZON PAYMENTREC URRING","39.99","debit","Home Phone","Investor Checking","Common",""
"4/30/2019","Monthly Interest Paid","Monthly Interest Paid","132.59","credit","Interest Income","SAVINGS Account","",""
"4/30/2019","Interest Paid","Interest Paid","2.64","credit","Interest Income","Investor Checking","",""
"4/30/2019","PETPOCKETBOOK","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"4/30/2019","REDBONES BARBECUE","REDBONES BARBECUE","39.98","debit","Restaurants","CREDIT CARD","Common",""
"4/30/2019","Payment Thank You - Web","Payment Thank You - Web","9128.34","credit","Credit Card Payment","CREDIT CARD","",""
"4/30/2019","SYSTEMS & TECHNO DIRECT DEP 190430~ Tran","SYSTEMS & TECHNO DIRECT DEP 190430~ Tran","9726.81","credit","Paycheck","Investor Checking","",""
"4/29/2019","SPLITWISE","SPLITWISE","1.00","debit","Travel","CREDITCARD Account","",""
"4/29/2019","TST* BRONWYN","TST* BRONWYN","55.08","debit","Restaurants","CREDIT CARD","Common",""
"4/29/2019","Whole Foods","WHOLEFDS MDF 10380","144.62","debit","Groceries","CREDIT CARD","Common",""
"4/29/2019","CVS","CVS/PHARMACY #00252","26.55","debit","Pharmacy","CREDIT CARD","",""
"4/28/2019","PARKMOBILE","PARKMOBILE","2.00","debit","Parking","CREDIT CARD","",""
"4/28/2019","TAMPER","SQ *TAMPER","20.95","debit","Coffee Shops","CREDIT CARD","Common",""
"4/28/2019","REMNANT BREWING","SQ *REMNANT BREWING","19.90","debit","Alcohol & Bars","CREDIT CARD","Common",""
"4/28/2019","TST* HOT BOX - SOMERVILLE","TST* HOT BOX - SOMERVILLE","13.97","debit","Restaurants","CREDIT CARD","Common",""
"4/28/2019","TENOCH MEDFORD","SQ *TENOCH MEDFORD","19.78","debit","Restaurants","CREDIT CARD","Common",""
"4/26/2019","Capitol Theatre","CAPITOL THEATRE","17.00","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/26/2019","GrubHub","GRUBHUBGENKIYASOMERVI","47.78","debit","Food & Dining","CREDIT CARD","Common",""
"4/26/2019","Capitol Theatre","CAPITOL THEATRE","24.00","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/26/2019","Amazon","Amazon.com*MZ4D61XE2","73.31","debit","Shopping","CREDIT CARD","",""
"4/26/2019","Five Horses Tavern","FIVE HORSES TAVERN","29.41","debit","Food & Dining","CREDIT CARD","Common",""
"4/26/2019","SYSTEMS & TECHNO EFT INV/DATE: ER000056","SYSTEMS & TECHNO EFT INV/DATE: ER000056","1289.72","credit","Investments","Investor Checking","",""
"4/25/2019","Audible.com","Audible US*MZ6OR7HW0","14.95","debit","Books","CREDIT CARD","",""
"4/25/2019","GrubHub","GRUBHUBTOMYUMKOONG","10.16","debit","Food & Dining","CREDIT CARD","Common",""
"4/24/2019","Netflix","NETFLIX.COM","13.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/24/2019","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","83.36","debit","Pets","CREDIT CARD","Common",""
"4/24/2019","TST* SEMOLINA KITCHEN & B","TST* SEMOLINA KITCHEN & B","59.22","debit","Restaurants","CREDIT CARD","Common",""
"4/23/2019","PETPOCKETBOOK","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"4/23/2019","Trillium Brewing Company LLC","TST* TRILLIUM BREWING COM","40.24","debit","Alcohol & Bars","CREDIT CARD","",""
"4/23/2019","Five Horses Tavern","FIVE HORSES TAVERN","61.36","debit","Food & Dining","CREDIT CARD","Common",""
"4/23/2019","Trillium Brewing Company LLC","TST* TRILLIUM BREWING COM","36.20","debit","Alcohol & Bars","CREDIT CARD","Common",""
"4/23/2019","B Good","B.GOOD DIGITAL 19045","10.15","debit","Food & Dining","CREDIT CARD","",""
"4/22/2019","Liquor Junction","LIQUOR JUNCTION - WOBURN","32.38","debit","Alcohol & Bars","CREDIT CARD","",""
"4/22/2019","CHICKEN RICE","CHICKEN  RICE","15.00","debit","Restaurants","CREDIT CARD","",""
"4/22/2019","National Grid","NATIONAL GRID NE UTILITYPAY APR 19~ Tran","84.37","debit","Utilities","Investor Checking","Common",""
"4/22/2019","MA State Tax","COMM. OF MASS. MASTTAXRFD 190417~ Tran:","29.00","credit","State Tax","Investor Checking","",""
"4/21/2019","Consumer Reports","CONSUMERREPORTS.ORG","35.00","debit","Books","CREDIT CARD","",""
"4/21/2019","Dim Sum","DIM SUM CAFE","25.63","debit","Restaurants","CREDIT CARD","",""
"4/21/2019","Speedway","SPEEDWAY 02435","37.40","debit","Gas & Fuel","CREDIT CARD","",""
"4/18/2019","WGBH","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
"4/18/2019","B Good","B.GOOD DIGITAL 19045","9.94","debit","Food & Dining","CREDIT CARD","",""
"4/18/2019","Amazon","AMZN Mktp US*MZ11M3AF0","29.98","debit","Shopping","CREDIT CARD","",""
"4/16/2019","WGBH","WGBH","10.00","debit","Charity","CREDITCARD Account","",""
"4/16/2019","Trillium Brewing Company LLC","TST* TRILLIUM BREWING COM","37.25","debit","Business Services","CREDIT CARD","",""
"4/16/2019","TENOCH MEDFORD","SQ *TENOCH MEDFORD","9.83","debit","Restaurants","CREDIT CARD","",""
"4/16/2019","iTunes","APL*ITUNES.COM/BILL","2.99","debit","Music","CREDIT CARD","",""
"4/16/2019","Night Shift Brewing Inc.","NIGHT SHIFT BREWING TA","8.49","debit","Alcohol & Bars","CREDIT CARD","",""
"4/16/2019","PETPOCKETBOOK","PETPOCKETBOOK","44.00","debit","Uncategorized","CREDIT CARD","Common",""
"4/16/2019","New York Times","NEW YORK TIMES DIGITAL","4.00","debit","Books","CREDIT CARD","",""
"4/16/2019","Square Inc Yelen 190416","Square Inc Yelen 190416","30.00","credit","Income","Investor Checking","",""
"4/15/2019","PAPI'S STUFFED SOPAPI","SQ *PAPI'S STUFFED SOPAPI","4.00","debit","Restaurants","CREDIT CARD","",""
"4/15/2019","TOTAL WINE AND MORE 1702","TOTAL WINE AND MORE 1702","80.98","debit","Alcohol & Bars","CREDIT CARD","",""
"4/15/2019","LA COLOMBE - SEAPORT","SQ *LA COLOMBE - SEAPORT","4.75","debit","Coffee Shops","CREDIT CARD","",""
"4/15/2019","Amazon Kindle","Kindle Svcs*MZ7CJ7JJ1","5.99","debit","Books","CREDIT CARD","",""
"4/15/2019","MICRO CENTER #121","MICRO CENTER #121","108.33","debit","Uncategorized","CREDIT CARD","",""
"4/15/2019","Internal Revenue Service","IRS USATAXPYMT 040719","658.00","debit","Federal Tax","Investor Checking","Common",""
"4/14/2019","Amazon Music","Amazon Music*MZ7TF7351","7.99","debit","Music","CREDIT CARD","",""
"4/14/2019","Trader Joe's","TRADER JOE'S #502  QPS","51.09","debit","Groceries","CREDIT CARD","",""
"4/14/2019","TST* HOT BOX - SOMERVILLE","TST* HOT BOX - SOMERVILLE","11.43","debit","Uncategorized","CREDIT CARD","",""
"4/14/2019","Amazon","AMZN Mktp US","15.80","credit","Shopping","CREDIT CARD","",""
"4/14/2019","Amazon","AMZN Mktp US*MZ19J4LZ0","29.95","debit","Shopping","CREDIT CARD","",""
"4/14/2019","Hulu","HLU*Hulu 279644490189-U","11.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"4/14/2019","Intuit TurboTax","INTUIT *TURBOTAX","132.79","debit","Taxes","CREDIT CARD","Common",""
"4/14/2019","Highland Kitchen","TST* HIGHLAND KITCHEN","24.00","debit","Restaurants","CREDIT CARD","Common",""
"4/14/2019","REMNANT BREWING","SQ *REMNANT BREWING","8.61","debit","Uncategorized","CREDIT CARD","",""
"4/14/2019","Lord Hobo Brewing Company LLC","LORD HOBO BREWING CO.","31.12","debit","Business Services","CREDIT CARD","",""
"4/14/2019","Highland Kitchen","TST* HIGHLAND KITCHEN","35.86","debit","Restaurants","CREDIT CARD","Common",""
"4/12/2019","SAS AIRLINE 1172461116487","SAS AIRLINE 1172461116487","702.92","debit","Air Travel","CREDIT CARD","Common",""
"4/12/2019","SAS AIRLINE 1172461116485","SAS AIRLINE 1172461116485","702.92","debit","Air Travel","CREDIT CARD","Common",""
"4/12/2019","Amazon","AMZN Mktp US*MZ2G52OX0","15.80","debit","Shopping","CREDIT CARD","",""
"4/12/2019","Transfer to VentureOne","CAPITAL ONE MOBILE PMT 190411","4.00","debit","Credit Card Payment","Investor Checking","",""
"4/12/2019","NAVEO CU ONLINE payment 190412","NAVEO CU ONLINE PMT 190412","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"4/11/2019","Transfer from Investor Checking","CAPITAL ONE MOBILE PYMT AuthDate 10-Apr","4.00","credit","Credit Card Payment","CREDITCARD Account","",""
"4/11/2019","Square Inc Yelen 190411","Square Inc Yelen 190411","16.00","credit","Income","Investor Checking","",""
"4/10/2019","THE PUBLICK HOUSE","THE PUBLICK HOUSE","51.87","debit","Restaurants","CREDIT CARD","Common",""
"4/10/2019","T-Mobile","TMOBILE*AUTO PAY","170.97","debit","Mobile Phone","CREDIT CARD","",""
"4/09/2019","JPMorgan Chase Ext Trnsfr 190409~ Tran:","JPMorgan Chase Ext Trnsfr 190409~ Tran:","780.31","debit","Transfer","Investor Checking","Common",""
"4/09/2019","Check Paid #995112","Check Paid #995112","100.00","debit","Check","Investor Checking","",""
"4/09/2019","GREAT LAKES BREWERY","GREAT LAKES BREWERY","8.83","debit","Alcohol & Bars","CREDIT CARD","",""
"4/09/2019","Amazon","AMZN Pickup*MW9U04YJ1","17.39","debit","Shopping","CREDIT CARD","",""
"4/09/2019","Boston Globe","BOSTON GLOBE SUBSCRPT","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"4/09/2019","PETPOCKETBOOK","PETPOCKETBOOK","44.00","debit","Uncategorized","CREDIT CARD","Common",""
"4/08/2019","Whole Foods","WHOLEFDS MDF 10380","136.23","debit","Groceries","CREDIT CARD","Common",""
"4/08/2019","North American LLC","NORTH AMERICAN CLASSIC","66.00","debit","Business Services","CREDIT CARD","",""
"4/08/2019","DUCK-RABBIT COFFEE","SQ *DUCK-RABBIT COFFEE","2.75","debit","Coffee Shops","CREDIT CARD","",""
"4/07/2019","BOS SHOJO TC","BOS SHOJO TC","22.25","debit","Restaurants","CREDIT CARD","",""
"4/07/2019","RISING STAR COFFEE RO","SQ *RISING STAR COFFEE RO","8.00","debit","Coffee Shops","CREDIT CARD","",""
"4/07/2019","B Good","B.GOOD DIGITAL 19045","10.15","debit","Food & Dining","CREDIT CARD","",""
"4/07/2019","THE BOTTLEHOUSE BREWE","SQ *THE BOTTLEHOUSE BREWE","37.57","debit","Alcohol & Bars","CREDIT CARD","",""
"4/05/2019","Amazon","Amazon.com*MW3YQ7UH1","8.37","debit","Shopping","CREDIT CARD","",""
"4/05/2019","E-ZPass","E-ZPass MA","10.00","debit","Auto & Transport","CREDIT CARD","Common",""
"4/05/2019","TST* BRONWYN","TST* BRONWYN","98.39","debit","Restaurants","CREDIT CARD","Common",""
"4/05/2019","Foundry On Elm","FOUNDRY ON ELM","54.01","debit","Restaurants","CREDIT CARD","Common",""
"4/05/2019","B Good","B.GOOD DIGITAL 19045","9.94","debit","Food & Dining","CREDIT CARD","",""
"4/05/2019","Amazon","AMZN Mktp US","139.95","credit","Shopping","CREDIT CARD","",""
"4/05/2019","SYSTEMS & TECHNO EFT INV/DATE: ER000056","SYSTEMS & TECHNO EFT INV/DATE: ER000056","46.50","credit","Investments","Investor Checking","",""
"4/04/2019","PARKMOBILE","PARKMOBILE","1.50","debit","Parking","CREDIT CARD","",""
"4/04/2019","PARKMOBILE","PARKMOBILE","1.50","debit","Parking","CREDIT CARD","",""
"4/03/2019","HOMEOWNERS INSURANCE","HOMEOWNERS INSURANCE","1069.00","debit","Home Insurance","CREDIT CARD","Common",""
"4/03/2019","SUB*WASHPOST*004108106","SUB*WASHPOST*004108106","9.99","debit","Newspapers & Magazines","CREDIT CARD","",""
"4/03/2019","GrubHub","GRUBHUBBLUEFUJIORGANI","35.40","debit","Food & Dining","CREDIT CARD","Common",""
"4/03/2019","Medford MA Utility ~ Tran: ACHDW","Medford MA Utility ~ Tran: ACHDW","47.31","debit","Utilities","Investor Checking","Common",""
"4/02/2019","Amazon","AMZN Mktp US*MW79312G1","36.39","debit","Shopping","CREDIT CARD","",""
"4/02/2019","CKO*Patreon* Membership","CKO*Patreon* Membership","6.00","debit","Gym","CREDIT CARD","",""
"4/02/2019","Exxon","EXXONMOBIL    97535835","34.17","debit","Gas & Fuel","CREDIT CARD","",""
"4/02/2019","PETPOCKETBOOK","PETPOCKETBOOK","44.00","debit","Restaurants","CREDIT CARD","Common",""
"4/02/2019","TST* DIESEL CAFE","TST* DIESEL CAFE","5.32","debit","Coffee Shops","CREDIT CARD","",""
"4/02/2019","True North Ale Company LLC","TST* TRUE NORTH ALE COMPA","8.00","debit","Coffee Shops","CREDIT CARD","",""
"4/02/2019","Home Depot","THE HOME DEPOT 2667","3.76","debit","Home Improvement","CREDIT CARD","",""
"4/02/2019","Square Inc Yelen 190402","Square Inc Yelen 190402","140.00","credit","Income","Investor Checking","",""
"4/01/2019","FREERANGE_1","FREERANGE_1","15.84","debit","Restaurants","CREDIT CARD","",""
"4/01/2019","TAMPER","SQ *TAMPER","8.20","debit","Coffee Shops","CREDIT CARD","Common",""
"4/01/2019","Foundry On Elm","FOUNDRY ON ELM","22.26","debit","Restaurants","CREDIT CARD","Common",""
"4/01/2019","Unleashed","UNLEASHED 570463557045","15.93","debit","Business Services","CREDIT CARD","",""
"4/01/2019","THE PUBLICK HOUSE","THE PUBLICK HOUSE","26.75","debit","Restaurants","CREDIT CARD","Common",""
"4/01/2019","Town of Brookline","TOWN OF BROOKLINE","2.80","debit","Fees & Charges","CREDIT CARD","",""
"4/01/2019","Cafe Fixe","CAFE FIXE","7.38","debit","Restaurants","CREDIT CARD","",""
"4/01/2019","REVELRY FOOD TRUCK","REVELRY FOOD TRUCK","10.00","debit","Food & Dining","CREDIT CARD","Common",""
"4/01/2019","SPECIALIZED LOAN SPECIALIZE 040119~ Tran","SPECIALIZED LOAN SPECIALIZE 040119~ Tran","2131.23","debit","Mortgage & Rent","Investor Checking","Common",""
"4/01/2019","CHASE CREDIT CRD EPAY 190331","CHASE CREDIT CRD EPAY 190331","1930.14","debit","Credit Card Payment","Investor Checking","",""
"4/01/2019","Verizon","VERIZON PAYMENTREC URRING","39.99","debit","Home Phone","Investor Checking","Common",""
"3/31/2019","Monthly Interest Paid","Monthly Interest Paid","135.64","credit","Interest Income","SAVINGS Account","",""
"3/31/2019","Payment Thank You-Mobile","Payment Thank You-Mobile","1930.14","credit","Credit Card Payment","CREDIT CARD","",""
"3/31/2019","JetBlue","JETBLUE     2790615899213","75.00","debit","Air Travel","CREDIT CARD","",""
"3/31/2019","SIERRA #4050","SIERRA #4050","126.62","debit","Clothing","CREDIT CARD","",""
"3/31/2019","B O B STORE","B O B STORE","15.90","debit","Alcohol & Bars","CREDIT CARD","",""
"3/31/2019","Atlas Liquors Inc","ATLAS LIQUORS MEDFORD","34.68","debit","Alcohol & Bars","CREDIT CARD","",""
"3/31/2019","TENOCH MEDFORD","SQ *TENOCH MEDFORD","7.96","debit","Restaurants","CREDIT CARD","",""
"3/31/2019","Amazon","Amazon.com*MW8NQ7VE2","171.65","debit","Shopping","CREDIT CARD","",""
"3/31/2019","Courtyard","COURTYARD BY MARRIOTT-","27.21","debit","Hotel","CREDIT CARD","",""
"3/29/2019","ATM Fee Rebate","ATM Fee Rebate","1.75","credit","ATM Fee","Investor Checking","",""
"3/29/2019","Interest Paid","Interest Paid","2.31","credit","Interest Income","Investor Checking","",""
"3/29/2019","GSI UNIT 0057","GSI UNIT 0057","1.26","debit","Fast Food","CREDIT CARD","",""
"3/29/2019","Metro","METRO 118-WIEHLE-RESTON E","17.00","debit","Public Transportation","CREDIT CARD","",""
"3/29/2019","Mediterranean Grill","ROTI MEDITERRANEAN GRILL","11.33","debit","Fast Food","CREDIT CARD","",""
"3/29/2019","El Centro","EL CENTRO DF","57.54","debit","Restaurants","CREDIT CARD","",""
"3/29/2019","SYSTEMS & TECHNO DIRECT DEP 190329~ Tran","SYSTEMS & TECHNO DIRECT DEP 190329~ Tran","8783.06","credit","Paycheck","Investor Checking","",""
"3/28/2019","SPLITWISE","SPLITWISE","1.00","debit","Travel","CREDITCARD Account","",""
"3/28/2019","Lyft","LYFT   *RIDE TUE 10PM","41.13","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/28/2019","Uber.com","UBER TECHNOLOGIES INC","17.23","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/28/2019","Uber.com","UBER TECHNOLOGIES INC","1.00","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/28/2019","Lyft","LYFT   *RIDE WED 10PM","12.79","debit","Rental Car & Taxi","CREDIT CARD","",""
"3/28/2019","GSI UNIT 0057","GSI UNIT 0057","6.69","debit","Fast Food","CREDIT CARD","",""
"3/27/2019","Boston Beer Works","BOSTON BEER WORKS PIER C","24.87","debit","Restaurants","CREDIT CARD","",""
"3/27/2019","Lyft","LYFT   *RIDE MON 6AM","34.38","debit","Rental Car & Taxi","CREDIT CARD","Common",""
"3/26/2019","Check Paid #995114","Check Paid #995114","4500.00","debit","Check","Investor Checking","Common",""
"3/26/2019","Chevron","CHEVRON 0203212","38.34","debit","Gas & Fuel","CREDIT CARD","Common",""
"3/26/2019","JetBlue","JETBLUE     2792607405474","60.00","debit","Air Travel","CREDIT CARD","Common",""
"3/26/2019","ALTA SKI AREA","ALTA SKI AREA","52.00","debit","Sports","CREDIT CARD","Common",""
"3/26/2019","7SLCA BUDGET RAC SALT LA","7SLCA BUDGET RAC SALT LA","676.84","debit","Rental Car & Taxi","CREDIT CARD","Common",""
"3/26/2019","WHISKEY STREET","WHISKEY STREET","67.75","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/26/2019","SLC AREA CART/STRLR/LO","SLC AREA CART/STRLR/LO","8.00","debit","Travel","CREDIT CARD","",""
"3/26/2019","ALTA SKI AREA -F & B","ALTA SKI AREA -F & B","19.50","debit","Sports","CREDIT CARD","",""
"3/26/2019","ALTA SKI AREA -F & B","ALTA SKI AREA -F & B","12.50","debit","Sports","CREDIT CARD","",""
"3/26/2019","PETPOCKETBOOK","PETPOCKETBOOK","300.00","debit","Restaurants","CREDIT CARD","Common",""
"3/26/2019","ALTA SKI AREA -F & B","ALTA SKI AREA -F & B","8.00","debit","Fast Food","CREDIT CARD","",""
"3/26/2019","ALTA SKI AREA -F & B","ALTA SKI AREA -F & B","5.00","debit","Fast Food","CREDIT CARD","",""
"3/26/2019","Amazon","AMZN Mktp US*MW02S0EP2","36.00","debit","Shopping","CREDIT CARD","",""
"3/25/2019","JetBlue","JETBLUE     2792122406583","150.00","debit","Air Travel","CREDIT CARD","",""
"3/25/2019","WELLER BOOK WORKS","WELLER BOOK WORKS","1.08","debit","Books","CREDIT CARD","",""
"3/25/2019","SNOWBASIN ACTIVITIES","SNOWBASIN ACTIVITIES","3.00","debit","Vacation","CREDIT CARD","",""
"3/25/2019","Fandango","FANDANGO","23.74","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/25/2019","Alpha","ALPHA COFFEE","9.90","debit","Business Services","CREDIT CARD","",""
"3/25/2019","AVENUES PROPER RESTAURANT","AVENUES PROPER RESTAURANT","47.64","debit","Restaurants","CREDIT CARD","Common",""
"3/25/2019","HATCH FAMILY CHOCOLATE","HATCH FAMILY CHOCOLATE","11.71","debit","Restaurants","CREDIT CARD","Common",""
"3/25/2019","SNOWBASIN FOOD SERVICES","SNOWBASIN FOOD SERVICES","22.64","debit","Food & Dining","CREDIT CARD","Common",""
"3/25/2019","Audible.com","Audible US*MW3N57XB1","14.95","debit","Books","CREDIT CARD","",""
"3/24/2019","Shell","SHELL OIL 57446001901","46.90","debit","Gas & Fuel","CREDIT CARD","Common",""
"3/24/2019","Thai So Good","THAI SO GOOD","88.84","debit","Restaurants","CREDIT CARD","",""
"3/24/2019","High West Saloon","HIGH WEST SALOON PC","65.94","debit","Financial","CREDIT CARD","Common",""
"3/24/2019","Alta Ski Area","ALTA SKI AREA -F & B","23.75","debit","Sports","CREDIT CARD","Common",""
"3/24/2019","Alta Ski Area","ALTA SKI AREA -F & B","16.00","debit","Sports","CREDIT CARD","Common",""
"3/24/2019","Alta Ski Area","ALTA SKI AREA","52.00","debit","Sports","CREDIT CARD","Common",""
"3/24/2019","Hotels.com","HOTELS.COM157115653724","185.32","credit","Hotel","CREDIT CARD","",""
"3/24/2019","Healthy Paws Pet Center","HEALTHY PAWS PET INSURAN","83.36","debit","Pets","CREDIT CARD","Common",""
"3/24/2019","Freeheel Life","FREEHEEL LIFE","37.56","debit","Restaurants","CREDIT CARD","",""
"3/24/2019","Hotels.com","HOTELS.COM157115653724","635.06","debit","Hotel","CREDIT CARD","",""
"3/24/2019","Meditrina","MEDITRINA INC","54.07","debit","Restaurants","CREDIT CARD","Common",""
"3/24/2019","Smith's Food","SMITH'S FOOD 4081","9.68","debit","Groceries","CREDIT CARD","",""
"3/24/2019","Lifthouse","THE LIFTHOUSE","42.84","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/24/2019","Dan Foods","DAN'S FOODS #5","24.37","debit","Groceries","CREDIT CARD","",""
"3/24/2019","Saltfire Brewing","SQ *SALTFIRE BREWING CO","6.29","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/24/2019","No Name Saloon","NO NAME SALOON","30.84","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/24/2019","Alta Ski Area","ALTA SKI AREA -F & B","12.00","debit","Sports","CREDIT CARD","Common",""
"3/24/2019","Netflix","Netflix.com","13.99","debit","Movies & DVDs","CREDIT CARD","Common",""
"3/24/2019","JetBlue","JETBLUE     2792122391373","411.60","debit","Air Travel","CREDIT CARD","",""
"3/22/2019","Park City Coffee Roaster LLC","SQ *PARK CITY COFFEE ROAS","20.37","debit","Coffee Shops","CREDIT CARD","",""
"3/22/2019","Alta Ski Area","ALTA SKI AREA","80.00","debit","Sports","CREDIT CARD","Common",""
"3/22/2019","State Liquor","STATE LIQUOR STORE 37","157.93","debit","Alcohol & Bars","CREDIT CARD","Common",""
"3/22/2019","National Grid","NATIONAL GRID NE UTILITYPAY MAR 19~ Tran","92.63","debit","Utilities","Investor Checking","Common",""
"3/21/2019","Benefit Ser Edi","Card Benefit Ser EDI PYMNTS","259.08","credit","Income","Investor Checking","",""
"3/21/2019","Mid Gad Cafeteria","MID GAD CAFETERIA","16.22","debit","Restaurants","CREDIT CARD","",""
"3/21/2019","Snowbird Mtnschool","SNOWBIRD MTNSCHOOL","90.00","debit","Tuition","CREDIT CARD","Common",""
"3/21/2019","Alta Java","ALTA JAVA","8.50","debit","Coffee Shops","CREDIT CARD","",""
"3/20/2019","Alta Ski Area","ALTA SKI AREA -F & B","11.75","debit","Sports","CREDIT CARD","",""
"3/20/2019","Lonestar Taqueria","LONESTAR TAQUERIA","14.14","debit","Restaurants","CREDIT CARD","",""
"3/20/2019","Alta Ski Area","ALTA SKI AREA","80.00","debit","Sports","CREDIT CARD","Common",""
"3/19/2019","Snowbird Mtnschool","SNOWBIRD MTNSCHOOL","115.00","debit","Tuition","CREDIT CARD","Common",""
"3/19/2019","Alta Java","ALTA JAVA","8.00","debit","Coffee Shops","CREDIT CARD","",""
"3/19/2019","Tram Car Pizza","TRAM CAR PIZZA","8.65","debit","Restaurants","CREDIT CARD","",""
"3/19/2019","Petpocketbook","PETPOCKETBOOK","144.00","debit","Restaurants","CREDIT CARD","Common",""
"3/19/2019","New York Times","NEW YORK TIMES DIGITAL","4.00","debit","Books","CREDIT CARD","",""
"3/18/2019","Wgbh","WGBH","5.00","debit","Charity","CREDITCARD Account","",""
